553	22097.446	1
780	10520.823	1
1010	22910.533	1
1841	23930.196	1
2056	11821.273	1
2124	13252.766	1
2659	16982.523	1
2969	18223.904	1
3023	14602.604	1
3101	13022.949	1
4149	62285.460	1
4325	23162.855	1
4805	37758.176	1
4899	8597.262	1
5105	1306.960	1
5769	87241.984	1
5995	58109.483	1
6303	2872.373	1
6622	7428.636	1
7508	21038.182	1
7554	35758.653	1
7883	13867.259	1
8182	50659.532	1
8790	43759.896	1
8891	19688.020	1
8923	11829.509	1
9297	12531.921	1
9392	2727.936	1
9452	58240.203	1
9852	55777.546	1
10553	17688.264	1
10962	1975.461	1
10979	4316.503	1
11312	23504.011	1
12803	21479.867	1
13528	3681.658	1
13706	47683.249	1
14255	28108.412	1
14265	32831.192	1
14313	12117.885	1
14553	6216.923	1
14979	19308.678	1
14980	45642.660	1
14997	64818.638	1
15103	27053.606	1
15200	15993.793	1
15804	8773.706	1
15979	50253.652	1
15980	34912.575	1
16168	2481.320	1
16268	44161.635	1
16375	33163.406	1
16387	62567.615	1
16572	31922.476	1
17356	33051.922	1
17483	43374.480	1
17926	52060.992	1
18009	34173.194	1
18166	17708.111	1
18379	57544.399	1
18625	30601.931	1
18970	42206.059	1
19101	17809.554	1
19253	15753.945	1
19289	52074.082	1
19707	32654.646	1
19729	29503.588	1
20001	42782.313	1
20099	7725.380	1
20529	32352.727	1
21083	27021.688	1
21714	35007.244	1
22174	20336.834	1
22669	10124.757	1
22802	26486.960	1
22909	29157.469	1
22961	47475.394	1
23139	1273.045	1
23171	17356.041	1
23215	12830.583	1
23449	5274.413	1
23897	49461.055	1
23986	43356.297	1
24082	44076.940	1
24187	22041.463	1
24279	181275.450	1
24559	109422.024	1
24637	2818.889	1
24989	20004.279	1
25059	23095.280	1
25228	74459.686	1
25264	76492.782	1
25440	46151.730	1
25590	6874.522	1
25953	56927.512	1
26007	162545.995	1
26219	6722.886	1
26492	122610.042	1
26854	112874.105	1
26868	27831.474	1
27048	44189.934	1
27099	1400.378	1
27315	24395.100	1
27412	111779.710	1
27783	59188.844	1
28842	16222.997	1
28914	20789.305	1
28979	17842.073	1
29266	8229.483	1
29356	39466.882	1
29482	27835.230	1
29489	27933.262	1
29576	17287.288	1
29800	12936.299	1
29986	55271.368	1
30088	24103.851	1
30432	1227.968	1
30882	33020.209	1
30934	5053.936	1
31297	45875.435	1
31366	47904.018	1
31610	26751.663	1
31617	88887.131	1
31647	6640.688	1
31682	439.592	1
31905	30706.661	1
32151	74406.235	1
32465	32721.924	1
32696	14187.743	1
32761	146697.791	1
32859	27545.181	1
33957	13266.640	1
34100	44208.822	1
34253	41586.451	1
34781	31706.735	1
35455	1081.915	1
35458	2713.589	1
35730	25875.059	1
36210	18940.096	1
36520	19652.240	1
37018	4839.091	1
37128	35186.139	1
37254	23739.804	1
37593	349.748	1
38332	7227.329	1
39063	14089.969	1
39636	3033.923	1
39763	24944.626	1
39988	22997.228	1
40892	14550.112	1
41401	42933.294	1
41951	3685.920	1
42028	27752.803	1
42213	27696.889	1
43112	30123.910	1
43223	8207.400	1
43719	32151.185	1
44359	6811.493	1
44443	10836.989	1
44489	17934.074	1
44860	22971.561	1
45252	36711.735	1
45650	24929.532	1
45792	19274.252	1
46121	222.704	1
47098	6435.801	1
47172	57592.406	1
47179	2232.058	1
47241	2507.607	1
47745	52034.817	1
48468	49770.291	1
48495	16789.090	1
48580	763290.068	1
48604	20610.060	1
49276	1199.959	1
49634	13022.949	1
